couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
2163,Romania                                                                    ,642,NA,315,27,642027,3,6420273,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,Romania                                                                    ,642,NA,327,28,642028,1,6420281,1,1,6,6,7,5,6,7,7,7,6,2,1,7,7,7,1,6,NA,4,1,1,1,1,6,7,6,7,7,7,5,7,7,7,5,7,7,7,1,7,1,7,1,7,NA,7,1,7,4,1,6,3,7,7,7,7,7,5,7,3,7,7,7,5,7,7,7,7,7,7,7,7,7,4,5,7,6,7,7,6,3,7,1,5,7,4,1,5,7,4,7,2,5,7,4,6,4,6,6,6,6,5,4,4,6,4,6,6,7,6,6,4,4,1,6,6,6,48,1,17,3,4
2165,Romania                                                                    ,642,NA,327,28,642028,2,6420282,1,1,4,4,5,6,4,6,7,7,6,4,4,2,7,7,1,4,7,4,1,1,2,1,6,6,4,2,6,7,1,7,4,7,2,2,2,6,2,6,4,6,3,6,2,6,2,6,6,4,6,5,2,5,6,4,5,6,6,5,6,6,6,2,3,6,5,5,4,3,6,6,6,6,2,6,6,6,6,4,4,6,4,2,6,3,5,5,6,7,7,2,6,6,2,7,4,7,7,7,6,6,5,5,6,6,6,6,6,6,6,1,1,6,6,6,2,35,1,16,3,4
2166,Romania                                                                    ,642,NA,327,28,642028,3,6420283,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2167,Romania                                                                    ,642,NA,312,29,642029,1,6420291,1,2,7,1,7,7,7,7,1,7,6,1,7,1,6,6,5,7,1,7,1,4,1,1,4,7,1,7,7,7,4,7,NA,1,7,6,5,7,1,7,1,7,1,4,7,7,7,7,7,1,7,7,7,7,7,7,6,4,7,1,3,7,7,4,7,4,4,7,7,6,6,7,7,7,1,7,7,7,7,7,4,6,4,2,7,7,1,6,5,7,4,1,4,7,7,7,7,7,7,6,6,6,4,5,6,6,6,6,6,6,7,5,6,1,6,6,11,27,2,16,3,2
2168,Romania                                                                    ,642,NA,312,29,642029,2,6420292,1,2,7,4,5,4,7,6,7,7,5,7,7,4,6,6,7,7,1,7,4,6,6,1,6,6,6,7,6,6,6,4,7,6,6,1,6,4,5,7,1,7,1,7,7,5,6,7,5,6,5,5,4,4,5,6,6,4,7,4,4,5,6,6,5,7,7,7,4,7,5,5,5,6,3,7,7,7,6,6,6,7,4,7,7,5,2,5,6,7,7,6,6,6,5,5,7,6,6,6,7,5,5,5,5,6,6,5,6,6,6,4,5,3,6,6,3,36,2,17,3,2
2169,Romania                                                                    ,642,NA,312,29,642029,3,6420293,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,Romania                                                                    ,642,NA,213,30,642030,1,6420301,2,1,6,1,5,7,7,6,4,7,5,1,7,2,6,5,3,6,3,7,2,4,1,1,6,7,2,7,7,5,6,7,6,2,6,2,6,6,3,7,1,4,1,6,6,7,6,7,6,2,6,4,6,7,6,7,6,5,6,2,6,7,7,6,5,5,6,7,5,6,3,3,6,5,5,6,5,5,7,7,6,6,2,7,7,6,2,6,5,6,7,7,7,1,6,7,7,6,5,5,7,5,4,4,5,4,4,6,6,6,6,2,1,1,6,6,5,40,1,17,3,3
2171,Romania                                                                    ,642,NA,213,30,642030,2,6420302,2,1,7,1,4,7,7,7,4,7,7,1,7,4,7,7,2,7,3,6,1,4,1,1,6,7,2,7,7,6,7,7,7,2,7,3,6,6,1,7,1,7,1,7,7,7,6,7,7,2,7,1,7,7,7,7,7,6,7,1,7,7,7,7,7,4,7,7,4,5,2,1,6,7,7,7,7,7,6,7,6,7,1,6,7,7,1,7,5,6,2,7,7,1,7,7,7,5,4,6,7,6,5,5,6,6,6,6,6,6,6,5,5,1,6,6,9,29,1,18,3,3
2172,Romania                                                                    ,642,NA,213,30,642030,3,6420303,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,Romania                                                                    ,642,NA,337,31,642031,1,6420311,1,1,6,1,6,6,6,6,6,6,6,1,5,1,7,7,3,6,3,6,1,5,5,3,6,6,1,6,6,6,6,6,6,6,6,5,3,5,1,7,1,6,1,7,7,6,7,6,6,1,6,2,2,6,6,6,6,6,7,1,6,6,6,6,6,6,6,6,5,5,5,5,5,5,7,7,7,7,7,7,7,7,2,5,6,2,2,6,5,7,7,5,7,3,6,NA,7,7,3,6,6,6,5,5,6,5,6,5,6,5,6,2,4,2,6,6,1,40,2,12,3,3
2174,Romania                                                                    ,642,NA,337,31,642031,2,6420312,1,1,5,1,6,6,6,6,6,6,6,2,5,2,7,7,4,7,3,6,2,4,4,2,6,6,1,7,5,6,7,7,6,6,6,4,5,5,1,7,1,6,2,7,7,6,6,6,6,2,6,2,2,6,6,6,6,6,7,2,6,6,6,6,6,2,6,6,5,5,5,6,4,5,6,6,6,7,6,6,6,6,2,6,6,2,2,6,6,6,6,6,5,5,6,6,5,5,4,6,6,6,5,5,6,6,5,6,6,5,6,5,4,1,6,6,13,40,2,17,3,3
2175,Romania                                                                    ,642,NA,337,31,642031,3,6420313,1,1,7,2,2,7,3,5,NA,7,6,NA,1,1,4,5,3,6,3,7,2,NA,NA,1,7,6,1,6,6,7,5,7,6,NA,4,4,NA,NA,1,7,1,4,2,6,6,NA,6,7,6,1,6,NA,NA,6,5,7,4,NA,5,2,NA,5,6,6,6,5,6,4,7,6,4,NA,NA,6,NA,6,NA,7,NA,7,7,7,NA,6,7,NA,2,2,1,6,6,6,5,2,NA,7,7,7,6,4,4,3,4,4,5,3,4,4,3,4,5,4,4,4,6,6,5,44,2,15,3,4
2176,Romania                                                                    ,642,NA,488,32,642032,1,6420321,1,1,6,1,6,7,7,5,6,7,5,2,3,2,7,6,6,4,3,6,1,6,2,2,4,6,1,5,6,3,6,5,4,1,6,6,5,3,6,5,2,6,1,7,6,5,2,6,2,3,4,2,5,6,4,6,7,5,7,2,7,6,6,5,6,7,6,7,6,5,6,6,6,5,5,6,6,6,7,3,6,5,1,3,7,6,1,5,6,6,7,5,6,3,2,5,4,6,4,6,7,6,3,3,6,3,5,4,6,6,6,4,4,1,6,6,4,47,2,17,3,4
2177,Romania                                                                    ,642,NA,488,32,642032,2,6420322,1,1,4,5,3,5,6,6,5,5,6,3,5,3,7,6,3,3,4,6,3,5,4,5,6,5,3,7,7,4,6,6,6,4,6,4,5,4,3,6,2,5,2,4,5,4,2,6,6,2,4,2,4,6,6,6,6,4,6,6,7,6,6,5,6,6,6,6,7,6,5,4,6,5,5,6,5,6,5,4,6,6,6,5,7,2,6,4,5,6,6,5,5,6,4,5,6,6,6,6,7,6,5,5,5,6,6,4,6,6,6,3,3,2,6,6,5,NA,1,17,3,4
2178,Romania                                                                    ,642,NA,488,32,642032,3,6420323,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2179,Romania                                                                    ,642,NA,621,33,642033,1,6420331,2,1,4,1,2,5,4,3,2,7,4,7,4,7,4,3,6,4,3,3,1,1,7,4,1,1,2,1,1,4,7,5,3,2,2,7,2,NA,7,3,3,7,4,6,7,4,7,3,1,7,3,7,2,1,3,1,3,2,7,7,2,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,7,5,7,6,5,2,2,2,1,1,7,3,7,5,1,7,1,7,1,4,4,1,6,6,6,7,5,5,6,6,5,6,5,5,6,5,6,5,6,6,2,54,2,15,4,4
2180,Romania                                                                    ,642,NA,621,33,642033,2,6420332,2,1,7,1,5,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,1,7,6,5,7,4,NA,5,5,6,7,7,7,3,7,7,7,7,5,6,1,5,1,6,7,5,7,7,6,5,6,5,4,6,5,7,6,7,7,6,6,6,6,7,5,5,6,7,5,4,3,5,5,7,7,6,7,7,7,7,7,6,3,7,7,2,7,5,6,6,7,7,7,6,7,7,7,5,7,7,6,6,5,4,6,6,5,5,6,6,6,6,5,2,6,6,1,40,2,12,2,4
2181,Romania                                                                    ,642,NA,621,33,642033,3,6420333,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2182,Romania                                                                    ,642,NA,233,34,642034,1,6420341,2,1,7,1,6,7,7,7,1,7,7,1,7,1,7,7,3,7,1,7,1,4,5,3,5,6,3,7,7,7,7,7,5,1,7,1,1,6,1,7,1,4,5,7,7,6,6,7,7,1,7,6,6,7,7,7,7,1,7,1,7,7,7,7,6,7,7,7,7,1,1,1,4,7,6,7,7,7,7,7,7,6,7,1,1,6,4,3,7,7,7,7,7,2,7,7,7,7,5,6,6,6,6,5,5,6,6,6,5,6,7,3,4,1,6,6,9,23,1,15,2,2
2183,Romania                                                                    ,642,NA,233,34,642034,2,6420342,2,1,5,5,5,5,4,6,6,6,6,5,6,6,6,5,5,4,5,6,4,6,6,5,4,5,5,5,5,4,4,6,4,4,5,6,5,6,5,6,5,5,5,4,4,4,4,4,6,5,6,5,5,5,6,6,4,5,4,6,5,4,5,5,6,5,4,5,6,5,6,5,5,5,5,4,4,6,6,4,5,6,4,4,5,5,5,5,6,6,6,6,5,5,6,6,5,4,6,6,6,6,3,4,4,4,4,4,4,4,7,5,6,3,5,6,4,41,1,14,2,3
2184,Romania                                                                    ,642,NA,233,34,642034,3,6420343,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,Romania                                                                    ,642,NA,312,35,642035,1,6420351,1,1,6,2,5,5,6,6,6,1,6,1,6,2,6,7,4,7,6,6,2,7,6,5,7,1,2,1,6,2,6,7,6,1,7,3,7,6,3,7,3,2,3,NA,6,2,6,5,6,2,6,7,6,6,2,6,7,6,7,6,7,6,2,6,7,7,7,7,6,7,2,2,7,7,6,6,7,7,7,6,6,7,2,7,6,5,7,6,7,7,7,7,7,1,6,7,7,7,7,5,7,5,4,3,5,1,4,5,6,4,6,1,1,1,6,6,14,34,2,19,2,2
2186,Romania                                                                    ,642,NA,312,35,642035,2,6420352,1,1,6,1,4,6,6,6,6,2,5,1,7,6,7,6,5,7,5,5,5,6,6,4,7,7,3,6,6,5,6,6,5,1,7,2,6,6,1,7,2,4,2,7,7,6,5,6,7,5,6,2,6,6,5,6,4,6,7,2,7,7,6,6,5,5,6,5,5,5,1,5,4,7,6,6,6,6,7,6,6,5,4,6,5,3,2,7,5,6,6,7,7,1,6,6,7,5,5,6,7,2,3,4,4,1,4,4,6,5,5,1,1,1,6,6,2,28,2,16,2,2
2187,Romania                                                                    ,642,NA,312,35,642035,3,6420353,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,Romania                                                                    ,642,NA,422,36,642036,1,6420361,1,2,6,1,7,7,7,5,4,3,4,2,7,1,6,6,1,7,3,7,2,6,4,2,5,6,1,7,7,7,7,6,7,2,4,2,2,7,2,7,2,7,1,6,6,4,7,7,7,4,7,7,7,7,1,6,5,6,7,1,7,5,6,4,7,7,7,7,2,4,3,3,5,7,5,7,5,7,6,7,6,6,4,5,3,2,2,6,3,6,7,6,7,3,7,6,7,6,1,6,7,6,4,5,6,6,6,6,4,4,6,1,1,1,6,6,4,28,1,NA,2,3
2189,Romania                                                                    ,642,NA,422,36,642036,2,6420362,1,2,5,1,6,7,6,5,5,7,7,1,7,1,7,7,1,5,1,7,1,6,1,1,5,6,3,6,7,7,7,7,7,6,7,1,6,7,1,7,1,5,1,7,7,7,6,7,7,1,7,1,6,6,6,7,5,6,7,1,1,7,7,6,6,6,7,7,7,6,5,5,6,7,7,7,7,7,7,7,6,6,1,5,7,5,3,5,5,7,7,3,7,5,7,7,7,5,2,5,7,6,5,5,6,3,5,6,6,6,4,4,4,1,6,6,2,37,2,18,2,2
2190,Romania                                                                    ,642,NA,422,36,642036,3,6420363,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2191,Romania                                                                    ,642,NA,333,37,642037,1,6420371,1,1,7,1,7,7,7,7,5,6,7,1,6,1,6,7,5,6,5,7,3,6,1,1,7,6,1,7,6,6,6,7,7,6,6,5,5,5,1,7,1,6,1,6,7,6,6,7,6,1,6,1,2,4,6,7,7,6,7,7,6,6,6,6,5,6,6,6,6,6,5,6,6,7,6,7,6,6,6,6,6,7,1,6,7,1,3,6,5,5,7,5,5,5,5,6,7,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,54,1,16,4,3
2192,Romania                                                                    ,642,NA,333,37,642037,2,6420372,1,1,4,6,7,4,5,4,6,7,5,2,6,2,7,6,5,6,4,6,2,6,6,2,4,6,5,7,5,6,6,6,6,6,6,4,5,5,NA,7,1,4,1,5,6,7,6,7,6,2,4,6,6,7,6,6,6,7,7,3,4,6,6,6,7,6,7,6,5,5,6,4,6,5,5,6,6,6,6,4,5,6,1,4,NA,2,5,5,7,6,6,4,5,6,4,5,6,6,6,6,7,6,6,6,6,5,6,NA,6,6,6,6,6,1,6,6,15,52,1,19,4,4
2193,Romania                                                                    ,642,NA,333,37,642037,3,6420373,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2194,Romania                                                                    ,642,NA,113,38,642038,1,6420381,2,1,7,1,4,3,7,5,7,4,7,6,7,4,5,4,4,6,4,4,5,4,4,4,6,3,4,7,7,5,7,6,4,1,7,6,6,7,4,6,2,4,4,6,7,7,6,7,7,6,7,4,4,6,6,7,7,6,7,4,4,5,7,6,6,6,5,7,4,7,5,4,7,6,5,6,7,7,7,6,6,7,5,6,7,2,6,7,5,7,7,5,6,5,4,7,5,6,6,7,6,6,4,5,6,5,6,5,6,6,6,1,1,1,6,6,3,35,2,12,3,3
2195,Romania                                                                    ,642,NA,113,38,642038,2,6420382,2,1,7,NA,7,7,7,7,7,1,5,6,7,1,7,4,7,2,7,4,1,4,1,NA,7,1,7,7,7,6,7,5,4,1,6,4,5,6,1,7,NA,7,7,7,7,7,7,7,5,1,5,NA,6,4,3,7,7,6,7,6,4,5,1,7,6,7,7,7,4,7,1,3,5,7,3,7,7,7,7,7,7,7,1,5,6,3,1,7,6,5,7,2,7,4,4,5,7,7,4,7,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,52,1,19,3,4
2196,Romania                                                                    ,642,NA,113,38,642038,3,6420383,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2197,Romania                                                                    ,642,NA,315,39,642039,1,6420391,1,1,6,5,6,7,6,6,6,6,7,6,7,1,5,6,2,5,6,6,2,4,3,1,6,4,2,7,6,5,6,6,6,5,5,2,5,2,2,6,1,4,4,5,5,4,6,6,6,2,6,4,4,6,6,6,4,4,5,4,4,5,6,6,6,4,5,4,5,4,5,6,4,4,6,6,4,6,5,4,5,6,4,5,5,4,3,4,4,6,4,6,NA,4,6,5,NA,6,5,4,6,5,4,4,5,7,6,6,5,5,5,4,5,1,6,5,3,56,2,12,3,3
2198,Romania                                                                    ,642,NA,315,39,642039,2,6420392,1,1,NA,1,6,5,7,6,6,4,3,NA,6,2,7,6,3,6,5,5,5,6,7,3,6,7,2,5,7,6,6,6,5,3,7,3,1,6,7,6,6,5,5,6,7,6,7,5,6,7,6,5,6,5,7,5,6,2,7,7,3,3,6,5,5,5,3,6,7,5,7,3,5,5,7,7,6,7,6,5,6,7,1,6,6,1,5,2,6,7,6,3,7,5,6,4,7,6,3,3,1,2,4,4,4,5,3,5,4,3,4,2,4,2,4,4,9,53,2,12,3,3
2199,Romania                                                                    ,642,NA,315,39,642039,3,6420393,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2200,Romania                                                                    ,642,NA,337,40,642040,1,6420401,2,1,6,1,3,7,7,7,7,7,7,5,7,1,7,7,7,7,2,7,5,7,5,1,7,7,1,7,7,7,7,7,6,6,7,4,7,7,1,7,1,2,1,6,7,7,6,7,7,1,7,1,1,6,5,7,6,7,7,1,5,6,6,5,7,7,7,6,6,6,5,7,5,7,6,7,7,7,6,7,7,7,3,6,6,5,2,6,5,7,7,7,7,1,6,7,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,4,NA,2,12,3,3
2201,Romania                                                                    ,642,NA,337,40,642040,2,6420402,2,1,4,2,1,1,7,1,1,1,1,7,6,7,1,1,7,3,1,2,6,3,7,6,4,1,7,3,1,7,7,1,2,1,7,7,4,1,1,7,4,7,6,7,7,3,7,4,6,6,1,7,1,2,2,1,7,7,7,5,6,1,1,3,4,7,6,1,1,4,1,1,5,1,1,1,7,7,7,7,7,7,1,5,1,7,7,7,6,6,4,7,7,1,4,1,7,5,1,7,6,5,5,5,4,6,6,6,5,6,6,1,1,1,6,6,15,NA,NA,NA,3,3
2202,Romania                                                                    ,642,NA,337,40,642040,3,6420403,2,1,6,1,6,7,7,6,6,7,6,4,7,3,7,6,1,6,2,7,2,5,4,2,7,7,2,7,6,7,6,7,7,4,7,4,4,4,1,7,1,7,1,7,7,7,6,6,7,2,7,2,1,6,6,6,6,4,7,2,4,6,7,7,7,6,7,7,4,6,4,6,6,7,7,6,6,6,7,7,7,7,1,2,6,6,4,4,5,6,7,6,7,5,5,7,7,7,4,7,6,6,5,6,6,6,6,6,6,6,6,5,6,2,6,5,2,NA,NA,NA,2,3
2203,Romania                                                                    ,642,NA,315,41,642041,1,6420411,2,1,7,1,4,1,7,7,7,3,7,7,NA,7,7,4,7,7,7,1,7,7,7,3,7,7,3,1,1,7,7,3,5,1,7,7,5,3,4,7,3,4,1,3,5,7,5,7,7,6,6,5,5,6,5,6,4,5,4,3,4,6,5,3,6,5,3,6,5,4,5,4,5,7,5,6,6,5,4,5,3,7,1,4,5,4,5,3,7,7,6,7,6,1,7,4,6,5,5,6,7,6,4,5,6,5,6,6,6,6,6,6,5,2,6,6,1,51,2,16,3,5
2204,Romania                                                                    ,642,NA,315,41,642041,2,6420412,2,1,7,1,4,7,7,7,6,7,7,5,7,1,7,6,1,7,7,7,1,6,1,1,7,7,2,7,7,7,7,7,7,7,7,1,4,7,1,7,1,5,1,7,7,7,6,7,7,1,7,1,NA,7,7,7,7,3,NA,1,7,7,7,7,7,6,7,7,7,7,7,7,4,7,7,7,6,7,7,7,6,7,1,5,7,6,1,7,2,6,7,7,7,2,7,7,7,7,1,6,6,6,5,5,6,6,5,6,6,6,7,4,5,1,6,6,4,40,1,18,2,5
2205,Romania                                                                    ,642,NA,315,41,642041,3,6420413,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
